Conta: 263756
Titular: EDER DA SILVA CARVALHO
Data Inicial: 22/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINM26;15/04/2026 11:05:32;15/04/2026 11:08:22;2min50s;2;2;C;202.595,00;202.517,50;198.055,00;30,00;-210,00;-;-;Não;-31,00;-77,50;-31,00;-77,50;24s;1.900,00
WINM26;15/04/2026 11:08:22;15/04/2026 11:12:31;4min8s;5;5;V;202.425,00;202.436,00;198.055,00;51,00;-164,00;-;-;Não;11,00;11,00;11,00;11,00;2min50s;1.911,00
WINM26;15/04/2026 11:12:34;15/04/2026 11:13:08;33s;3;3;C;202.470,00;202.478,33;198.055,00;55,00;-45,00;-;-;Sim;5,00;8,33;5,00;8,33;4min11s;1.916,00
WINM26;15/04/2026 16:05:11;15/04/2026 16:21:42;16min30s;8;8;V;202.106,25;202.140,63;198.055,00;225,63;-154,38;-;-;Não;55,00;34,38;55,00;34,38;4h52min37s;1.971,00
WINM26;15/04/2026 16:21:42;15/04/2026 16:22:10;28s;1;1;C;202.085,00;202.100,00;198.055,00;70,00;-35,00;-;-;Sim;3,00;15,00;3,00;15,00;16min30s;1.974,00
WINM26;15/04/2026 16:22:10;15/04/2026 16:22:40;29s;1;1;V;202.070,00;202.100,00;198.055,00;50,00;-5,00;-;-;Não;6,00;30,00;6,00;30,00;28s;1.980,00
WINM26;15/04/2026 16:23:08;15/04/2026 16:24:12;1min3s;2;2;V;202.060,00;202.077,50;198.055,00;52,50;-12,50;-;-;Não;7,00;17,50;7,00;17,50;57s;1.987,00
WINM26;15/04/2026 16:24:16;15/04/2026 16:24:24;7s;1;1;C;202.060,00;202.065,00;198.055,00;15,00;-35,00;-;-;Sim;1,00;5,00;1,00;5,00;1min7s;1.988,00
WINM26;15/04/2026 16:24:27;15/04/2026 16:24:32;4s;1;1;V;202.045,00;202.065,00;198.055,00;40,00;-10,00;-;-;Não;4,00;20,00;4,00;20,00;10s;1.992,00
WINM26;15/04/2026 16:24:38;15/04/2026 16:24:43;5s;1;1;V;202.040,00;202.050,00;198.055,00;25,00;-25,00;-;-;Não;2,00;10,00;2,00;10,00;10s;1.994,00
WINM26;16/04/2026 12:12:49;16/04/2026 12:57:45;44min55s;25;25;C;201.208,80;201.239,00;198.055,00;281,20;-203,80;-;-;Sim;151,00;30,20;151,00;30,20;19h48min11s;2.145,00
WINM26;16/04/2026 12:58:17;16/04/2026 12:59:51;1min33s;4;4;V;201.496,25;201.522,50;198.055,00;62,50;-37,50;-;-;Não;21,00;26,25;21,00;26,25;45min28s;2.166,00
WINM26;17/04/2026 09:54:30;17/04/2026 10:24:59;30min29s;18;18;V;202.931,94;203.011,11;198.055,00;711,11;-458,89;-;-;Sim;285,00;79,17;285,00;79,17;20h56min12s;2.451,00
WINM26;17/04/2026 10:34:46;17/04/2026 10:35:03;16s;2;2;C;201.747,50;201.782,50;198.055,00;77,50;-102,50;-;-;Não;14,00;35,00;14,00;35,00;40min16s;2.465,00
WINM26;17/04/2026 11:44:01;17/04/2026 11:44:30;29s;2;2;C;200.652,50;200.707,50;198.055,00;82,50;-97,50;-;-;Sim;22,00;55,00;22,00;55,00;1h9min14s;2.487,00
WINM26;17/04/2026 11:44:38;17/04/2026 11:45:14;35s;2;2;C;200.710,00;200.742,50;198.055,00;60,00;-155,00;-;-;Não;13,00;32,50;13,00;32,50;37s;2.500,00
WINM26;20/04/2026 09:10:59;20/04/2026 09:11:01;2s;1;1;C;199.875,00;199.910,00;198.055,00;35,00;0,00;-;-;Sim;7,00;35,00;7,00;35,00;2d21h;2.507,00
WINM26;20/04/2026 09:11:02;20/04/2026 09:18:04;7min2s;9;9;C;199.953,89;200.005,56;198.055,00;241,11;-128,89;-;-;Não;93,00;51,67;93,00;51,67;3s;2.600,00
WINM26;20/04/2026 09:18:04;20/04/2026 09:18:06;1s;2;2;V;200.105,00;200.140,00;198.055,00;35,00;0,00;-;-;Não;14,00;35,00;14,00;35,00;7min2s;2.614,00
WINM26;20/04/2026 09:18:08;20/04/2026 09:18:37;28s;2;2;C;200.125,00;200.162,50;198.055,00;37,50;0,00;-;-;Não;15,00;37,50;15,00;37,50;3s;2.629,00
WINM26;20/04/2026 09:18:37;20/04/2026 09:20:01;1min24s;4;4;V;200.162,50;200.177,50;198.055,00;15,00;0,00;-;-;Sim;12,00;15,00;12,00;15,00;28s;2.641,00
WINM26;20/04/2026 09:20:25;20/04/2026 09:20:56;30s;2;2;V;200.235,00;200.242,50;198.055,00;7,50;0,00;-;-;Sim;3,00;7,50;3,00;7,50;1min48s;2.644,00
WINM26;20/04/2026 09:21:01;20/04/2026 09:41:45;20min44s;35;35;C;200.047,86;200.059,14;198.055,00;162,14;-202,86;-;-;Sim;79,00;11,29;79,00;11,29;35s;2.723,00
WINM26;20/04/2026 09:41:48;20/04/2026 09:44:10;2min22s;3;3;V;200.023,33;200.073,33;198.055,00;50,00;0,00;-;-;Não;30,00;50,00;30,00;50,00;20min47s;2.753,00
WINM26;22/04/2026 09:22:33;22/04/2026 10:20:40;58min7s;19;19;C;199.232,11;199.275,53;198.055,00;587,89;-642,11;-;-;Sim;165,00;43,42;165,00;43,42;1d23h;2.918,00
WINM26;22/04/2026 10:20:42;22/04/2026 10:21:00;17s;3;3;V;199.536,67;199.578,33;198.055,00;58,33;-61,67;-;-;Não;25,00;41,67;25,00;41,67;58min9s;2.943,00
WINM26;22/04/2026 10:21:02;22/04/2026 10:23:55;2min53s;7;7;V;199.565,00;199.589,29;198.055,00;119,29;-150,71;-;-;Sim;34,00;24,29;34,00;24,29;19s;2.977,00
WINM26;22/04/2026 10:25:07;22/04/2026 10:25:37;30s;2;2;V;199.367,50;199.402,50;198.055,00;42,50;-27,50;-;-;Não;14,00;35,00;14,00;35,00;4min5s;2.991,00
WINM26;22/04/2026 10:33:54;22/04/2026 10:34:40;45s;6;6;C;198.852,50;198.882,50;198.055,00;77,50;-67,50;-;-;Sim;36,00;30,00;36,00;30,00;8min47s;3.027,00
