Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;16/03/2026 11:02:54;16/03/2026 11:02:55;1s;1;1;V;183.120,00;183.120,00;197.505,00;250,00;-20,00;-;-;Sim;0;0;0;0;11s;-1.762,00
WINJ26;16/03/2026 11:03:05;16/03/2026 11:07:35;4min30s;2;2;C;182.980,00;183.045,00;197.505,00;155,00;-210,00;-;-;Sim;26,00;65,00;26,00;65,00;11s;-1.736,00
WINJ26;16/03/2026 11:07:40;16/03/2026 11:08:03;23s;2;2;C;183.077,50;183.155,00;197.505,00;137,50;-132,50;-;-;Não;31,00;77,50;31,00;77,50;4min35s;-1.705,00
WINJ26;16/03/2026 11:08:07;16/03/2026 11:34:11;26min4s;3;3;C;183.145,00;182.586,67;197.505,00;70,00;-1.135,00;-;-;Não;-335,00;-558,33;-335,00;-558,33;27s;-2.040,00
WINJ26;16/03/2026 11:39:38;16/03/2026 11:43:44;4min6s;1;1;C;182.120,00;181.965,00;197.505,00;95,00;-190,00;-;-;Sim;-31,00;-155,00;-31,00;-155,00;31min31s;-2.071,00
WINJ26;17/03/2026 09:05:59;17/03/2026 09:06:45;46s;1;1;C;181.790,00;181.905,00;197.505,00;210,00;-155,00;-;-;Sim;23,00;115,00;23,00;115,00;21h26min21s;-2.048,00
WINJ26;17/03/2026 09:07:06;17/03/2026 09:08:07;1min1s;1;1;C;181.795,00;181.895,00;197.505,00;450,00;-185,00;-;-;Não;20,00;100,00;20,00;100,00;1min7s;-2.028,00
WINJ26;17/03/2026 09:11:57;17/03/2026 09:13:15;1min18s;1;1;C;182.250,00;182.350,00;197.505,00;180,00;-230,00;-;-;Não;20,00;100,00;20,00;100,00;4min51s;-2.008,00
WINJ26;17/03/2026 09:13:28;17/03/2026 09:16:58;3min30s;1;1;V;182.245,00;182.270,00;197.505,00;60,00;-415,00;-;-;Não;5,00;25,00;5,00;25,00;1min31s;-2.003,00
WINJ26;17/03/2026 09:17:25;17/03/2026 09:17:43;18s;1;1;C;182.040,00;182.070,00;197.505,00;260,00;-50,00;-;-;Sim;6,00;30,00;6,00;30,00;3min57s;-1.997,00
WINJ26;17/03/2026 09:17:47;17/03/2026 09:25:20;7min33s;1;1;C;182.045,00;182.210,00;197.505,00;295,00;-265,00;-;-;Não;33,00;165,00;33,00;165,00;22s;-1.964,00
WINJ26;17/03/2026 09:25:47;17/03/2026 09:26:01;14s;1;1;V;182.225,00;182.265,00;197.505,00;185,00;-75,00;-;-;Não;8,00;40,00;8,00;40,00;8min;-1.956,00
WINJ26;17/03/2026 09:26:06;17/03/2026 09:28:32;2min26s;2;2;C;182.222,50;182.157,50;197.505,00;127,50;-142,50;-;-;Não;-26,00;-65,00;-26,00;-65,00;19s;-1.982,00
WINJ26;17/03/2026 09:28:41;17/03/2026 09:28:55;14s;1;1;V;182.225,00;182.320,00;197.505,00;190,00;-30,00;-;-;Sim;19,00;95,00;19,00;95,00;2min35s;-1.963,00
WINJ26;17/03/2026 09:29:15;17/03/2026 09:41:49;12min34s;3;3;V;182.538,33;182.418,33;197.505,00;198,33;-431,67;-;-;Sim;-72,00;-120,00;-72,00;-120,00;34s;-2.035,00
WINJ26;17/03/2026 09:42:05;17/03/2026 09:42:26;21s;1;1;C;182.625,00;182.670,00;197.505,00;195,00;-50,00;-;-;Não;9,00;45,00;9,00;45,00;12min50s;-2.026,00
WINJ26;17/03/2026 09:42:48;17/03/2026 09:42:59;11s;1;1;V;182.670,00;182.730,00;197.505,00;155,00;-90,00;-;-;Sim;12,00;60,00;12,00;60,00;43s;-2.014,00
WINJ26;17/03/2026 09:43:19;17/03/2026 09:43:39;20s;1;1;V;182.610,00;182.705,00;197.505,00;105,00;-65,00;-;-;Não;19,00;95,00;19,00;95,00;31s;-1.995,00
WINJ26;17/03/2026 09:44:08;17/03/2026 09:44:14;6s;1;1;V;182.545,00;182.605,00;197.505,00;90,00;-155,00;-;-;Não;12,00;60,00;12,00;60,00;49s;-1.983,00
WINJ26;17/03/2026 09:44:21;17/03/2026 09:44:26;5s;1;1;C;182.550,00;182.610,00;197.505,00;210,00;-35,00;-;-;Sim;12,00;60,00;12,00;60,00;13s;-1.971,00
WINJ26;17/03/2026 09:44:32;17/03/2026 09:45:05;33s;1;1;V;182.645,00;182.705,00;197.505,00;190,00;-55,00;-;-;Sim;12,00;60,00;12,00;60,00;11s;-1.959,00
WINJ26;17/03/2026 09:45:33;17/03/2026 09:45:47;14s;1;1;V;182.655,00;182.680,00;197.505,00;100,00;-65,00;-;-;Não;5,00;25,00;5,00;25,00;1min1s;-1.954,00
WINJ26;17/03/2026 09:45:55;17/03/2026 09:46:07;12s;1;1;C;182.625,00;182.670,00;197.505,00;135,00;-45,00;-;-;Não;9,00;45,00;9,00;45,00;22s;-1.945,00
WINJ26;17/03/2026 09:46:11;17/03/2026 09:46:36;25s;2;2;V;182.647,50;182.672,50;197.505,00;57,50;-87,50;-;-;Não;10,00;25,00;10,00;25,00;16s;-1.935,00
WINJ26;17/03/2026 09:46:38;17/03/2026 09:46:45;7s;1;1;C;182.655,00;182.715,00;197.505,00;105,00;-40,00;-;-;Não;12,00;60,00;12,00;60,00;27s;-1.923,00
WINJ26;17/03/2026 09:46:54;17/03/2026 09:47:03;9s;1;1;V;182.675,00;182.730,00;197.505,00;115,00;-60,00;-;-;Sim;11,00;55,00;11,00;55,00;16s;-1.912,00
WINJ26;17/03/2026 09:47:09;17/03/2026 09:48:53;1min44s;2;2;V;182.687,50;182.717,50;197.505,00;102,50;-107,50;-;-;Não;12,00;30,00;12,00;30,00;15s;-1.900,00
WINJ26;17/03/2026 09:49:18;17/03/2026 09:49:25;7s;1;1;V;182.465,00;182.520,00;197.505,00;175,00;-105,00;-;-;Não;11,00;55,00;11,00;55,00;2min9s;-1.889,00
WINJ26;17/03/2026 09:49:58;17/03/2026 09:52:00;2min2s;1;1;V;182.275,00;182.380,00;197.505,00;115,00;-245,00;-;-;Não;21,00;105,00;21,00;105,00;40s;-1.868,00
WINJ26;17/03/2026 09:52:11;17/03/2026 09:52:50;39s;1;1;V;182.110,00;182.175,00;197.505,00;125,00;-115,00;-;-;Não;13,00;65,00;13,00;65,00;2min13s;-1.855,00
WINJ26;17/03/2026 09:53:04;17/03/2026 09:53:10;6s;1;1;C;182.035,00;182.055,00;197.505,00;110,00;-85,00;-;-;Sim;4,00;20,00;4,00;20,00;53s;-1.851,00
WINJ26;17/03/2026 09:53:12;17/03/2026 09:53:44;32s;1;1;V;182.045,00;182.100,00;197.505,00;150,00;-45,00;-;-;Não;11,00;55,00;11,00;55,00;8s;-1.840,00
WINJ26;17/03/2026 09:54:33;17/03/2026 09:54:57;24s;1;1;C;182.040,00;182.065,00;197.505,00;50,00;-125,00;-;-;Não;5,00;25,00;5,00;25,00;1min21s;-1.835,00
WINJ26;17/03/2026 09:56:12;17/03/2026 09:56:38;26s;1;1;C;182.155,00;182.205,00;197.505,00;60,00;-120,00;-;-;Não;10,00;50,00;10,00;50,00;1min39s;-1.825,00
WINJ26;17/03/2026 09:56:49;17/03/2026 09:57:00;11s;1;1;V;182.105,00;182.140,00;197.505,00;105,00;-75,00;-;-;Sim;7,00;35,00;7,00;35,00;37s;-1.818,00
WINJ26;17/03/2026 09:57:01;17/03/2026 09:57:39;38s;1;1;C;182.075,00;182.115,00;197.505,00;55,00;-60,00;-;-;Sim;8,00;40,00;8,00;40,00;12s;-1.810,00
WINJ26;17/03/2026 10:00:37;17/03/2026 10:00:44;7s;1;1;C;181.855,00;181.905,00;197.505,00;200,00;-150,00;-;-;Sim;10,00;50,00;10,00;50,00;3min36s;-1.800,00
WINJ26;17/03/2026 10:00:53;17/03/2026 10:00:56;3s;1;1;C;181.925,00;181.980,00;197.505,00;130,00;-220,00;-;-;Não;11,00;55,00;11,00;55,00;16s;-1.789,00
WINJ26;17/03/2026 10:01:21;17/03/2026 10:04:12;2min51s;4;4;C;181.917,50;181.948,75;197.505,00;162,50;-182,50;-;-;Sim;25,00;31,25;25,00;31,25;28s;-1.764,00
WINJ26;17/03/2026 10:04:27;17/03/2026 10:05:10;43s;3;3;C;182.006,67;182.026,67;197.505,00;73,33;-141,67;-;-;Não;12,00;20,00;12,00;20,00;3min6s;-1.752,00
WINJ26;17/03/2026 10:05:14;17/03/2026 10:05:35;21s;1;1;C;181.960,00;181.990,00;197.505,00;100,00;-30,00;-;-;Sim;6,00;30,00;6,00;30,00;47s;-1.746,00
WINJ26;17/03/2026 18:13:38;17/03/2026 18:15:36;1min58s;2;2;V;182.282,50;182.287,50;197.505,00;82,50;-47,50;-;-;Sim;2,00;5,00;2,00;5,00;8h8min24s;-1.744,00
WINJ26;18/03/2026 16:36:13;18/03/2026 16:57:13;21min;1;1;V;181.465,00;181.890,00;197.505,00;455,00;-100,00;-;-;Não;85,00;425,00;85,00;425,00;22h22min35s;-1.659,00
WINJ26;18/03/2026 17:15:11;18/03/2026 17:15:35;24s;1;1;V;181.000,00;181.050,00;197.505,00;125,00;-45,00;-;-;Não;10,00;50,00;10,00;50,00;38min58s;-1.649,00
WINJ26;18/03/2026 17:15:46;18/03/2026 17:17:24;1min38s;1;1;C;180.965,00;180.855,00;197.505,00;130,00;-135,00;-;-;Sim;-22,00;-110,00;-22,00;-110,00;35s;-1.671,00
WINJ26;18/03/2026 17:17:26;18/03/2026 17:30:45;13min19s;1;1;V;180.735,00;180.860,00;197.505,00;280,00;-185,00;-;-;Não;25,00;125,00;25,00;125,00;1min40s;-1.646,00
WINJ26;18/03/2026 17:30:51;18/03/2026 17:31:24;33s;1;1;V;180.715,00;180.705,00;197.505,00;40,00;-140,00;-;-;Não;-2,00;-10,00;-2,00;-10,00;13min25s;-1.648,00
WINJ26;18/03/2026 17:31:24;18/03/2026 17:31:48;24s;1;1;C;180.715,00;180.740,00;197.505,00;35,00;-50,00;-;-;Sim;5,00;25,00;5,00;25,00;33s;-1.643,00
WINJ26;18/03/2026 17:31:52;18/03/2026 17:32:07;15s;1;1;V;180.700,00;180.720,00;197.505,00;85,00;-45,00;-;-;Sim;4,00;20,00;4,00;20,00;28s;-1.639,00
WINJ26;19/03/2026 09:04:30;19/03/2026 09:05:21;51s;2;2;C;179.352,50;179.050,00;197.505,00;77,50;-487,50;-;-;Sim;-121,00;-302,50;-121,00;-302,50;15h32min38s;-1.760,00
WINJ26;19/03/2026 09:06:01;19/03/2026 09:06:24;23s;1;1;V;179.325,00;179.160,00;197.505,00;75,00;-240,00;-;-;Não;-33,00;-165,00;-33,00;-165,00;1min31s;-1.793,00
WINJ26;19/03/2026 09:06:26;19/03/2026 09:07:11;45s;1;1;C;179.320,00;179.510,00;197.505,00;350,00;-235,00;-;-;Sim;38,00;190,00;38,00;190,00;25s;-1.755,00
WINJ26;19/03/2026 09:07:49;19/03/2026 09:08:24;35s;1;1;C;179.520,00;179.620,00;197.505,00;150,00;-310,00;-;-;Não;20,00;100,00;20,00;100,00;1min23s;-1.735,00
WINJ26;19/03/2026 09:09:08;19/03/2026 09:09:25;17s;1;1;C;179.690,00;179.790,00;197.505,00;355,00;-185,00;-;-;Não;20,00;100,00;20,00;100,00;1min19s;-1.715,00
WINJ26;19/03/2026 09:09:57;19/03/2026 09:11:21;1min24s;1;1;C;179.945,00;179.690,00;197.505,00;100,00;-440,00;-;-;Não;-51,00;-255,00;-51,00;-255,00;49s;-1.766,00
WINJ26;19/03/2026 09:12:28;19/03/2026 09:22:27;9min59s;1;1;C;179.710,00;178.940,00;197.505,00;120,00;-830,00;-;-;Sim;-154,00;-770,00;-154,00;-770,00;2min31s;-1.920,00
WINJ26;19/03/2026 09:30:30;19/03/2026 10:01:54;31min24s;3;3;C;178.216,67;178.265,00;197.505,00;353,33;-736,67;-;-;Sim;29,00;48,33;29,00;48,33;18min2s;-1.891,00
WINJ26;19/03/2026 10:02:22;19/03/2026 10:08:22;6min;1;1;C;178.205,00;178.140,00;197.505,00;190,00;-310,00;-;-;Sim;-13,00;-65,00;-13,00;-65,00;31min52s;-1.904,00
WINJ26;19/03/2026 10:08:22;19/03/2026 10:10:36;2min14s;1;1;V;177.980,00;178.140,00;197.505,00;210,00;-140,00;-;-;Não;32,00;160,00;32,00;160,00;6min;-1.872,00
WINJ26;19/03/2026 10:10:36;19/03/2026 10:11:51;1min15s;1;1;C;177.980,00;178.045,00;197.505,00;270,00;-130,00;-;-;Sim;13,00;65,00;13,00;65,00;2min14s;-1.859,00
WINJ26;19/03/2026 10:11:53;19/03/2026 10:12:20;27s;1;1;V;177.780,00;177.985,00;197.505,00;315,00;-75,00;-;-;Não;41,00;205,00;41,00;205,00;1min17s;-1.818,00
WINJ26;19/03/2026 10:12:31;19/03/2026 10:12:39;8s;1;1;C;177.735,00;177.785,00;197.505,00;265,00;-65,00;-;-;Sim;10,00;50,00;10,00;50,00;38s;-1.808,00
WINJ26;19/03/2026 10:12:53;19/03/2026 10:14:30;1min37s;1;1;V;177.970,00;177.875,00;197.505,00;205,00;-235,00;-;-;Não;-19,00;-95,00;-19,00;-95,00;22s;-1.827,00
WINJ26;19/03/2026 10:14:30;19/03/2026 10:17:31;3min1s;2;2;C;177.992,50;178.337,50;197.505,00;847,50;-97,50;-;-;Não;138,00;345,00;138,00;345,00;1min37s;-1.689,00
WINJ26;19/03/2026 10:17:50;19/03/2026 10:18:35;45s;1;1;C;178.715,00;178.805,00;197.505,00;190,00;-365,00;-;-;Não;18,00;90,00;18,00;90,00;3min20s;-1.671,00
WINJ26;19/03/2026 10:20:55;19/03/2026 10:21:49;54s;1;1;C;179.095,00;178.865,00;197.505,00;45,00;-335,00;-;-;Não;-46,00;-230,00;-46,00;-230,00;3min5s;-1.717,00
WINJ26;19/03/2026 10:22:10;19/03/2026 10:23:10;1min;2;2;V;178.657,50;178.675,00;197.505,00;250,00;-170,00;-;-;Sim;7,00;17,50;7,00;17,50;1min15s;-1.710,00
WINJ26;19/03/2026 10:23:21;19/03/2026 10:36:16;12min55s;5;5;C;178.498,00;178.535,00;197.505,00;672,00;-323,00;-;-;Sim;37,00;37,00;37,00;37,00;1min11s;-1.673,00
WINJ26;19/03/2026 10:36:19;19/03/2026 10:40:49;4min30s;3;3;V;179.251,67;179.121,67;197.505,00;301,67;-463,33;-;-;Sim;-78,00;-130,00;-78,00;-130,00;12min58s;-1.751,00
WINJ26;19/03/2026 10:41:05;19/03/2026 10:42:21;1min16s;2;2;V;179.332,50;179.430,00;197.505,00;330,00;-210,00;-;-;Sim;39,00;97,50;39,00;97,50;4min46s;-1.712,00
WINJ26;19/03/2026 10:42:33;19/03/2026 10:43:08;35s;1;1;V;179.030,00;179.280,00;197.505,00;280,00;-130,00;-;-;Não;50,00;250,00;50,00;250,00;1min28s;-1.662,00
WINJ26;19/03/2026 10:43:35;19/03/2026 10:44:57;1min22s;2;2;V;179.162,50;179.170,00;197.505,00;170,00;-115,00;-;-;Não;3,00;7,50;3,00;7,50;1min2s;-1.659,00
WINJ26;19/03/2026 10:45:41;19/03/2026 10:45:44;3s;1;1;V;179.090,00;179.125,00;197.505,00;65,00;-170,00;-;-;Não;7,00;35,00;7,00;35,00;2min6s;-1.652,00
WINJ26;19/03/2026 10:46:03;19/03/2026 10:46:19;16s;1;1;C;179.150,00;179.220,00;197.505,00;175,00;-50,00;-;-;Não;14,00;70,00;14,00;70,00;22s;-1.638,00
WINJ26;19/03/2026 10:46:29;19/03/2026 10:46:56;27s;1;1;C;179.280,00;179.200,00;197.505,00;45,00;-180,00;-;-;Não;-16,00;-80,00;-16,00;-80,00;26s;-1.654,00
WINJ26;19/03/2026 10:47:08;19/03/2026 10:49:02;1min54s;1;1;C;179.195,00;179.010,00;197.505,00;80,00;-255,00;-;-;Sim;-37,00;-185,00;-37,00;-185,00;39s;-1.691,00
WINJ26;19/03/2026 10:49:41;19/03/2026 10:50:06;25s;1;1;C;179.035,00;179.080,00;197.505,00;530,00;-95,00;-;-;Sim;9,00;45,00;9,00;45,00;2min33s;-1.682,00
WINJ26;19/03/2026 10:50:06;19/03/2026 10:52:23;2min17s;3;3;V;179.508,33;179.283,33;197.505,00;223,33;-321,67;-;-;Sim;-135,00;-225,00;-135,00;-225,00;25s;-1.817,00
WINJ26;19/03/2026 10:52:24;19/03/2026 10:53:54;1min30s;2;2;C;179.407,50;179.372,50;197.505,00;152,50;-172,50;-;-;Não;-14,00;-35,00;-14,00;-35,00;2min18s;-1.831,00
WINJ26;19/03/2026 10:54:09;19/03/2026 11:00:14;6min5s;2;2;V;179.737,50;179.275,00;197.505,00;65,00;-935,00;-;-;Não;-185,00;-462,50;-185,00;-462,50;1min45s;-2.016,00
WINJ26;19/03/2026 11:06:05;19/03/2026 11:18:24;12min19s;1;1;V;180.050,00;180.300,00;197.505,00;390,00;-405,00;-;-;Sim;50,00;250,00;50,00;250,00;11min56s;-1.966,00
WINJ26;19/03/2026 11:18:27;19/03/2026 11:19:25;58s;1;1;C;180.030,00;179.765,00;197.505,00;65,00;-280,00;-;-;Não;-53,00;-265,00;-53,00;-265,00;12min22s;-2.019,00
WINJ26;19/03/2026 11:19:26;19/03/2026 11:22:00;2min34s;1;1;V;179.720,00;179.795,00;197.505,00;155,00;-180,00;-;-;Não;15,00;75,00;15,00;75,00;59s;-2.004,00
WINJ26;19/03/2026 11:22:00;19/03/2026 11:22:05;5s;1;1;C;179.720,00;179.785,00;197.505,00;165,00;-50,00;-;-;Sim;13,00;65,00;13,00;65,00;2min34s;-1.991,00
WINJ26;19/03/2026 11:22:13;19/03/2026 11:24:52;2min39s;1;1;V;179.740,00;179.795,00;197.505,00;125,00;-110,00;-;-;Não;11,00;55,00;11,00;55,00;13s;-1.980,00
WINJ26;19/03/2026 11:24:52;19/03/2026 11:24:55;3s;1;1;C;179.740,00;179.790,00;197.505,00;165,00;-10,00;-;-;Não;10,00;50,00;10,00;50,00;2min39s;-1.970,00
WINJ26;19/03/2026 11:24:57;19/03/2026 11:25:50;53s;1;1;V;179.760,00;179.810,00;197.505,00;100,00;-95,00;-;-;Sim;10,00;50,00;10,00;50,00;5s;-1.960,00
WINJ26;19/03/2026 11:25:50;19/03/2026 11:26:11;21s;1;1;C;179.760,00;179.790,00;197.505,00;110,00;-205,00;-;-;Não;6,00;30,00;6,00;30,00;53s;-1.954,00
WINJ26;19/03/2026 11:26:16;19/03/2026 11:26:42;26s;1;1;V;179.670,00;179.735,00;197.505,00;180,00;-65,00;-;-;Não;13,00;65,00;13,00;65,00;26s;-1.941,00
WINJ26;19/03/2026 11:26:43;19/03/2026 11:27:06;23s;1;1;C;179.690,00;179.490,00;197.505,00;110,00;-240,00;-;-;Sim;-40,00;-200,00;-40,00;-200,00;27s;-1.981,00
WINJ26;19/03/2026 11:27:32;19/03/2026 11:28:47;1min15s;1;1;V;179.595,00;179.535,00;197.505,00;85,00;-115,00;-;-;Não;-12,00;-60,00;-12,00;-60,00;49s;-1.993,00
WINJ26;19/03/2026 11:28:47;19/03/2026 11:29:15;28s;1;1;C;179.595,00;179.640,00;197.505,00;75,00;-140,00;-;-;Sim;9,00;45,00;9,00;45,00;1min15s;-1.984,00
WINJ26;19/03/2026 11:29:34;19/03/2026 11:36:55;7min21s;1;1;V;180.525,00;179.615,00;197.505,00;85,00;-930,00;-;-;Sim;-182,00;-910,00;-182,00;-910,00;47s;-2.166,00
WINJ26;19/03/2026 11:42:00;19/03/2026 11:48:57;6min57s;1;1;V;180.065,00;180.350,00;197.505,00;310,00;-65,00;-;-;Sim;57,00;285,00;57,00;285,00;12min26s;-2.109,00
WINJ26;19/03/2026 11:49:04;19/03/2026 12:06:14;17min10s;1;1;V;181.030,00;180.225,00;197.505,00;105,00;-915,00;-;-;Não;-161,00;-805,00;-161,00;-805,00;7min4s;-2.270,00
WINJ26;19/03/2026 12:06:44;19/03/2026 12:07:11;27s;1;1;V;181.135,00;181.030,00;197.505,00;105,00;-150,00;-;-;Sim;-21,00;-105,00;-21,00;-105,00;17min40s;-2.291,00
WINJ26;19/03/2026 12:07:33;19/03/2026 15:15:22;3h7min49s;7;7;V;180.300,00;180.305,00;197.505,00;600,00;-890,00;-;-;Não;7,00;5,00;7,00;5,00;49s;-2.284,00
WINJ26;19/03/2026 15:15:45;19/03/2026 15:56:50;41min5s;6;6;V;180.387,50;180.320,83;197.505,00;200,83;-459,17;-;-;Sim;-80,00;-66,67;-80,00;-66,67;3h8min12s;-2.364,00
WINJ26;19/03/2026 15:57:08;19/03/2026 15:58:19;1min11s;1;1;V;180.960,00;180.685,00;197.505,00;10,00;-475,00;-;-;Sim;-55,00;-275,00;-55,00;-275,00;41min23s;-2.419,00
WINJ26;20/03/2026 09:15:20;20/03/2026 09:35:37;20min17s;6;6;C;180.980,83;181.247,50;197.505,00;619,17;-350,83;-;-;Não;320,00;266,67;320,00;266,67;17h18min12s;-2.099,00
WINJ26;20/03/2026 09:35:37;20/03/2026 09:36:15;38s;2;2;V;181.375,00;181.415,00;197.505,00;115,00;-95,00;-;-;Sim;16,00;40,00;16,00;40,00;20min17s;-2.083,00
WINJ26;20/03/2026 09:36:15;20/03/2026 09:37:00;45s;2;2;C;181.397,50;181.457,50;197.505,00;112,50;-97,50;-;-;Não;24,00;60,00;24,00;60,00;38s;-2.059,00
WINJ26;20/03/2026 09:37:00;20/03/2026 09:37:05;5s;1;1;V;181.405,00;181.440,00;197.505,00;280,00;-10,00;-;-;Sim;7,00;35,00;7,00;35,00;45s;-2.052,00
WINJ26;20/03/2026 09:37:06;20/03/2026 10:00:01;22min55s;9;9;C;181.070,00;180.941,67;197.505,00;380,00;-405,00;-;-;Sim;-231,00;-128,33;-231,00;-128,33;6s;-2.283,00
WINJ26;20/03/2026 10:00:03;20/03/2026 10:06:35;6min32s;10;10;V;180.958,50;180.969,50;197.505,00;104,50;-170,50;-;-;Não;22,00;11,00;22,00;11,00;22min57s;-2.261,00
WINJ26;20/03/2026 10:06:37;20/03/2026 10:13:43;7min6s;8;8;C;180.942,50;180.896,88;197.505,00;147,50;-257,50;-;-;Sim;-73,00;-45,63;-73,00;-45,63;6min34s;-2.334,00
WINJ26;20/03/2026 10:13:46;20/03/2026 10:14:12;26s;1;1;V;180.725,00;180.855,00;197.505,00;255,00;-60,00;-;-;Não;26,00;130,00;26,00;130,00;7min9s;-2.308,00
WINJ26;20/03/2026 10:14:12;20/03/2026 10:18:00;3min48s;6;6;C;180.506,67;180.401,67;197.505,00;303,33;-321,67;-;-;Sim;-126,00;-105,00;-126,00;-105,00;26s;-2.434,00
WINJ26;20/03/2026 10:18:00;20/03/2026 10:20:07;2min7s;2;2;V;180.395,00;180.360,00;197.505,00;100,00;-305,00;-;-;Não;-14,00;-35,00;-14,00;-35,00;3min48s;-2.448,00
WINJ26;20/03/2026 10:20:07;20/03/2026 10:20:15;8s;1;1;C;180.440,00;180.470,00;197.505,00;225,00;-100,00;-;-;Sim;6,00;30,00;6,00;30,00;2min7s;-2.442,00
WINJ26;20/03/2026 10:20:19;20/03/2026 10:21:14;55s;2;2;V;180.715,00;180.567,50;197.505,00;227,50;-172,50;-;-;Sim;-59,00;-147,50;-59,00;-147,50;12s;-2.501,00
WINJ26;20/03/2026 10:21:16;20/03/2026 10:22:55;1min39s;2;2;C;180.677,50;180.590,00;197.505,00;62,50;-222,50;-;-;Não;-35,00;-87,50;-35,00;-87,50;57s;-2.536,00
WINJ26;20/03/2026 10:22:56;20/03/2026 10:25:57;3min1s;4;4;V;180.488,75;180.503,75;197.505,00;83,75;-201,25;-;-;Não;12,00;15,00;12,00;15,00;1min40s;-2.524,00
WINJ26;20/03/2026 10:25:57;20/03/2026 10:26:00;3s;1;1;C;180.530,00;180.555,00;197.505,00;40,00;-110,00;-;-;Sim;5,00;25,00;5,00;25,00;3min1s;-2.519,00
WINJ26;20/03/2026 10:26:00;20/03/2026 15:31:42;5h5min42s;8;8;V;178.311,88;179.288,75;197.505,00;2.878,75;-1.356,25;-;-;Não;1.563,00;976,88;1.563,00;976,88;3s;-956,00
WINJ26;20/03/2026 15:32:09;20/03/2026 15:32:39;30s;1;1;V;177.050,00;177.055,00;197.505,00;75,00;-25,00;-;-;Não;1,00;5,00;1,00;5,00;5h6min9s;-955,00
WINJ26;20/03/2026 15:32:39;20/03/2026 16:13:02;40min23s;22;22;C;176.797,50;176.782,95;197.505,00;312,50;-327,50;-;-;Sim;-64,00;-14,55;-64,00;-14,55;30s;-1.019,00
WINJ26;20/03/2026 16:13:04;20/03/2026 16:19:54;6min50s;6;6;V;177.094,17;176.955,00;197.505,00;125,00;-225,00;-;-;Não;-167,00;-139,17;-167,00;-139,17;40min25s;-1.186,00
WINJ26;20/03/2026 16:19:54;20/03/2026 16:27:19;7min25s;5;5;C;177.053,00;176.969,00;197.505,00;117,00;-218,00;-;-;Não;-84,00;-84,00;-84,00;-84,00;6min50s;-1.270,00
WINJ26;20/03/2026 16:27:19;20/03/2026 16:34:19;7min;8;8;V;176.851,25;176.918,75;197.505,00;403,75;-151,25;-;-;Não;108,00;67,50;108,00;67,50;7min25s;-1.162,00
WINJ26;20/03/2026 16:34:26;20/03/2026 16:34:40;14s;1;1;V;176.555,00;176.610,00;197.505,00;95,00;-220,00;-;-;Não;11,00;55,00;11,00;55,00;7min7s;-1.151,00
WINJ26;20/03/2026 16:35:04;20/03/2026 16:35:51;47s;2;2;V;176.547,50;176.595,00;197.505,00;95,00;-40,00;-;-;Não;19,00;47,50;19,00;47,50;38s;-1.132,00
WINJ26;20/03/2026 16:35:59;20/03/2026 16:37:33;1min34s;2;2;V;176.460,00;176.525,00;197.505,00;140,00;-110,00;-;-;Não;26,00;65,00;26,00;65,00;55s;-1.106,00
WINJ26;20/03/2026 16:37:33;20/03/2026 16:45:25;7min52s;3;3;V;177.015,00;176.501,67;197.505,00;116,67;-563,33;-;-;Não;-308,00;-513,33;-308,00;-513,33;1min34s;-1.414,00
WINJ26;20/03/2026 16:45:46;20/03/2026 16:49:25;3min39s;4;4;C;177.132,50;177.146,25;197.505,00;122,50;-237,50;-;-;Não;11,00;13,75;11,00;13,75;8min13s;-1.403,00
WINJ26;20/03/2026 16:49:25;20/03/2026 16:49:39;14s;1;1;V;177.090,00;177.165,00;197.505,00;215,00;-90,00;-;-;Sim;15,00;75,00;15,00;75,00;3min39s;-1.388,00
WINJ26;20/03/2026 16:49:39;20/03/2026 16:49:41;2s;1;1;C;177.090,00;177.065,00;197.505,00;165,00;-140,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;14s;-1.393,00
WINJ26;20/03/2026 16:49:53;20/03/2026 16:49:58;5s;1;1;C;176.995,00;176.960,00;197.505,00;260,00;-45,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;14s;-1.400,00
WINJ26;20/03/2026 16:50:00;20/03/2026 16:51:21;1min21s;1;1;V;176.925,00;176.995,00;197.505,00;145,00;-55,00;-;-;Não;14,00;70,00;14,00;70,00;7s;-1.386,00
WINJ26;20/03/2026 16:51:21;20/03/2026 16:51:25;4s;1;1;C;176.925,00;176.890,00;197.505,00;100,00;-75,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;1min21s;-1.393,00
WINJ26;20/03/2026 16:51:54;20/03/2026 17:09:05;17min11s;7;7;V;177.452,14;177.355,00;197.505,00;505,00;-255,00;-;-;Sim;-136,00;-97,14;-136,00;-97,14;33s;-1.529,00
