Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/04/2026
Data Final: 20/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;08/04/2026 17:45:37;08/04/2026 17:45:39;2s;2;2;C;192.810,00;192.785,00;197.505,00;65,00;-45,00;-;-;Sim;-10,00;-25,00;-10,00;-25,00;2min26s;1.537,00
WINJ26;08/04/2026 17:45:39;08/04/2026 17:47:11;1min32s;4;4;V;192.745,00;192.775,00;197.505,00;65,00;-100,00;-;-;Não;24,00;30,00;24,00;30,00;2s;1.561,00
WINJ26;08/04/2026 17:47:20;08/04/2026 17:47:28;8s;2;2;C;192.715,00;192.720,00;197.505,00;90,00;-5,00;-;-;Sim;2,00;5,00;2,00;5,00;1min41s;1.563,00
WINJ26;08/04/2026 17:47:59;08/04/2026 17:49:55;1min56s;3;3;C;192.766,67;192.788,33;197.505,00;38,33;-56,67;-;-;Não;13,00;21,67;13,00;21,67;39s;1.576,00
WINJ26;08/04/2026 17:50:22;08/04/2026 17:53:45;3min23s;6;6;V;192.837,50;192.849,17;197.505,00;64,17;-60,83;-;-;Sim;14,00;11,67;14,00;11,67;2min23s;1.590,00
WINJ26;08/04/2026 17:53:45;08/04/2026 17:53:50;5s;3;3;C;192.796,67;192.800,00;197.505,00;68,33;-11,67;-;-;Não;2,00;3,33;2,00;3,33;3min23s;1.592,00
WINJ26;08/04/2026 17:53:50;08/04/2026 17:56:57;3min7s;2;2;V;192.895,00;192.800,00;197.505,00;15,00;-105,00;-;-;Não;-38,00;-95,00;-38,00;-95,00;5s;1.554,00
WINJ26;08/04/2026 17:56:57;08/04/2026 18:03:23;6min26s;15;15;C;192.916,67;192.938,33;197.505,00;103,33;-186,67;-;-;Não;65,00;21,67;65,00;21,67;3min7s;1.619,00
WINJ26;08/04/2026 18:03:23;08/04/2026 18:03:54;31s;1;1;V;192.910,00;192.885,00;197.505,00;130,00;-45,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;6min26s;1.614,00
WINJ26;08/04/2026 18:03:54;08/04/2026 18:07:30;3min36s;7;7;C;192.895,71;192.876,43;197.505,00;34,29;-140,71;-;-;Sim;-27,00;-19,29;-27,00;-19,29;31s;1.587,00
WINJ26;08/04/2026 18:07:30;08/04/2026 18:15:13;7min43s;11;11;V;192.879,55;192.883,64;197.505,00;78,64;-76,36;-;-;Não;9,00;4,09;9,00;4,09;3min36s;1.596,00
WINJ26;08/04/2026 18:15:13;08/04/2026 18:15:47;34s;2;2;C;192.835,00;192.840,00;197.505,00;65,00;-30,00;-;-;Sim;2,00;5,00;2,00;5,00;7min43s;1.598,00
WINJ26;08/04/2026 18:18:43;08/04/2026 18:19:11;28s;1;1;V;192.815,00;192.785,00;197.505,00;40,00;-90,00;-;-;Não;-6,00;-30,00;-6,00;-30,00;3min30s;1.592,00
WINJ26;08/04/2026 18:19:16;09/04/2026 09:41:44;15h22min28s;5;5;C;192.995,00;193.216,00;197.505,00;495,00;-915,00;-;-;Não;221,00;221,00;221,00;221,00;33s;1.813,00
WINJ26;09/04/2026 11:30:00;09/04/2026 11:32:33;2min33s;2;2;C;194.250,00;194.140,00;197.505,00;35,00;-175,00;-;-;Não;-44,00;-110,00;-44,00;-110,00;17h10min44s;1.769,00
WINJ26;09/04/2026 11:32:43;09/04/2026 11:33:07;24s;2;2;V;194.075,00;194.125,00;197.505,00;75,00;-120,00;-;-;Sim;20,00;50,00;20,00;50,00;2min43s;1.789,00
WINJ26;09/04/2026 11:33:49;09/04/2026 11:34:03;14s;2;2;V;194.050,00;194.100,00;197.505,00;100,00;-75,00;-;-;Não;20,00;50,00;20,00;50,00;1min6s;1.809,00
WINJ26;09/04/2026 11:34:04;09/04/2026 11:36:59;2min55s;2;2;V;193.980,00;194.030,00;197.505,00;85,00;-135,00;-;-;Não;20,00;50,00;20,00;50,00;15s;1.829,00
WINJ26;09/04/2026 11:36:59;09/04/2026 11:39:10;2min11s;2;2;V;194.130,00;193.960,00;197.505,00;40,00;-345,00;-;-;Não;-68,00;-170,00;-68,00;-170,00;2min55s;1.761,00
WINJ26;09/04/2026 11:39:12;09/04/2026 11:39:25;13s;2;2;C;194.150,00;194.200,00;197.505,00;155,00;-110,00;-;-;Sim;20,00;50,00;20,00;50,00;2min13s;1.781,00
WINJ26;09/04/2026 11:39:26;09/04/2026 11:39:55;29s;2;2;C;194.225,00;194.275,00;197.505,00;80,00;-185,00;-;-;Não;20,00;50,00;20,00;50,00;14s;1.801,00
WINJ26;09/04/2026 11:39:55;09/04/2026 11:40:30;35s;2;2;C;194.285,00;194.335,00;197.505,00;85,00;-245,00;-;-;Não;20,00;50,00;20,00;50,00;29s;1.821,00
WINJ26;09/04/2026 11:40:30;09/04/2026 11:41:24;54s;2;2;C;194.350,00;194.400,00;197.505,00;105,00;-115,00;-;-;Não;20,00;50,00;20,00;50,00;35s;1.841,00
WINJ26;09/04/2026 11:41:32;09/04/2026 11:42:24;52s;2;2;C;194.445,00;194.265,00;197.505,00;10,00;-310,00;-;-;Não;-72,00;-180,00;-72,00;-180,00;1min2s;1.769,00
WINJ26;09/04/2026 11:42:45;09/04/2026 11:42:47;2s;2;2;V;194.175,00;194.225,00;197.505,00;90,00;-135,00;-;-;Sim;20,00;50,00;20,00;50,00;1min13s;1.789,00
WINJ26;09/04/2026 11:42:50;09/04/2026 11:44:30;1min40s;2;2;V;194.330,00;194.150,00;197.505,00;15,00;-295,00;-;-;Não;-72,00;-180,00;-72,00;-180,00;5s;1.717,00
WINJ26;09/04/2026 11:44:37;09/04/2026 11:44:44;7s;2;2;C;194.375,00;194.425,00;197.505,00;70,00;-150,00;-;-;Sim;20,00;50,00;20,00;50,00;1min47s;1.737,00
WINJ26;09/04/2026 11:45:10;09/04/2026 11:45:32;22s;2;2;C;194.500,00;194.550,00;197.505,00;190,00;-85,00;-;-;Não;20,00;50,00;20,00;50,00;33s;1.757,00
WINJ26;09/04/2026 11:45:36;09/04/2026 11:45:42;6s;2;2;C;194.570,00;194.620,00;197.505,00;120,00;-155,00;-;-;Não;20,00;50,00;20,00;50,00;26s;1.777,00
WINJ26;09/04/2026 11:45:43;09/04/2026 11:49:31;3min48s;2;2;C;194.650,00;194.700,00;197.505,00;80,00;-235,00;-;-;Não;20,00;50,00;20,00;50,00;7s;1.797,00
WINJ26;09/04/2026 11:49:32;09/04/2026 11:50:28;56s;2;2;C;194.695,00;194.745,00;197.505,00;85,00;-110,00;-;-;Não;20,00;50,00;20,00;50,00;3min49s;1.817,00
WINJ26;09/04/2026 11:50:28;09/04/2026 11:51:33;1min5s;2;2;C;194.750,00;194.800,00;197.505,00;110,00;-135,00;-;-;Não;20,00;50,00;20,00;50,00;56s;1.837,00
WINJ26;09/04/2026 11:51:35;09/04/2026 11:54:21;2min46s;2;2;C;194.850,00;194.710,00;197.505,00;15,00;-175,00;-;-;Não;-56,00;-140,00;-56,00;-140,00;1min7s;1.781,00
WINJ26;09/04/2026 11:55:15;09/04/2026 11:58:18;3min3s;3;3;V;194.728,33;194.775,00;197.505,00;75,00;-150,00;-;-;Sim;28,00;46,67;28,00;46,67;3min40s;1.809,00
WINJ26;09/04/2026 11:58:19;09/04/2026 11:59:20;1min1s;2;2;V;194.675,00;194.725,00;197.505,00;75,00;-90,00;-;-;Não;20,00;50,00;20,00;50,00;3min4s;1.829,00
WINJ26;09/04/2026 12:00:03;09/04/2026 12:01:25;1min22s;2;2;V;194.600,00;194.650,00;197.505,00;160,00;-55,00;-;-;Não;20,00;50,00;20,00;50,00;1min44s;1.849,00
WINJ26;09/04/2026 12:01:27;09/04/2026 12:01:51;24s;2;2;V;194.525,00;194.575,00;197.505,00;85,00;-75,00;-;-;Não;20,00;50,00;20,00;50,00;1min24s;1.869,00
WINJ26;09/04/2026 12:01:54;09/04/2026 12:02:10;16s;2;2;V;194.460,00;194.510,00;197.505,00;110,00;-140,00;-;-;Não;20,00;50,00;20,00;50,00;27s;1.889,00
WINJ26;09/04/2026 12:02:12;09/04/2026 12:03:02;50s;3;3;V;194.500,00;194.450,00;197.505,00;55,00;-110,00;-;-;Não;-30,00;-50,00;-30,00;-50,00;18s;1.859,00
WINJ26;09/04/2026 12:03:04;09/04/2026 12:10:32;7min28s;3;3;C;194.525,00;194.566,67;197.505,00;180,00;-205,00;-;-;Sim;25,00;41,67;25,00;41,67;52s;1.884,00
WINJ26;09/04/2026 12:10:32;09/04/2026 12:10:43;11s;3;3;C;194.570,00;194.611,67;197.505,00;135,00;-160,00;-;-;Não;25,00;41,67;25,00;41,67;7min28s;1.909,00
WINJ26;09/04/2026 12:10:45;09/04/2026 12:10:53;8s;3;3;C;194.625,00;194.666,67;197.505,00;80,00;-215,00;-;-;Não;25,00;41,67;25,00;41,67;13s;1.934,00
WINJ26;09/04/2026 12:10:59;09/04/2026 12:12:06;1min7s;3;3;C;194.700,00;194.595,00;197.505,00;5,00;-290,00;-;-;Não;-63,00;-105,00;-63,00;-105,00;14s;1.871,00
WINJ26;09/04/2026 12:12:08;09/04/2026 12:15:53;3min45s;3;3;V;194.910,00;194.575,00;197.505,00;5,00;-390,00;-;-;Sim;-201,00;-335,00;-201,00;-335,00;1min9s;1.670,00
WINJ26;09/04/2026 12:17:11;09/04/2026 12:21:15;4min4s;5;5;V;195.181,00;195.030,00;197.505,00;70,00;-410,00;-;-;Sim;-151,00;-151,00;-151,00;-151,00;5min3s;1.519,00
WINJ26;09/04/2026 12:21:15;09/04/2026 12:21:28;13s;4;4;C;195.370,00;195.395,00;197.505,00;70,00;-110,00;-;-;Não;20,00;25,00;20,00;25,00;4min4s;1.539,00
WINJ26;09/04/2026 12:21:34;09/04/2026 12:22:05;31s;1;1;V;195.295,00;195.365,00;197.505,00;120,00;-75,00;-;-;Sim;14,00;70,00;14,00;70,00;19s;1.553,00
WINJ26;09/04/2026 12:22:05;09/04/2026 12:22:10;5s;2;2;C;195.295,00;195.330,00;197.505,00;90,00;-50,00;-;-;Sim;14,00;35,00;14,00;35,00;31s;1.567,00
WINJ26;09/04/2026 12:22:24;09/04/2026 12:22:25;1s;1;1;V;195.350,00;195.350,00;197.505,00;105,00;-35,00;-;-;Não;0;0;0;0;19s;1.567,00
WINJ26;09/04/2026 12:22:25;09/04/2026 12:24:01;1min36s;2;2;C;195.350,00;195.282,50;197.505,00;35,00;-190,00;-;-;Não;-27,00;-67,50;-27,00;-67,50;1s;1.540,00
WINJ26;09/04/2026 12:24:01;09/04/2026 12:32:41;8min40s;20;20;V;195.230,50;195.227,25;197.505,00;117,25;-697,75;-;-;Não;-13,00;-3,25;-13,00;-3,25;1min36s;1.527,00
WINJ26;09/04/2026 12:32:41;09/04/2026 12:32:42;1s;3;3;C;195.470,00;195.511,67;197.505,00;455,00;-255,00;-;-;Não;25,00;41,67;25,00;41,67;8min40s;1.552,00
WINJ26;09/04/2026 12:32:59;09/04/2026 12:33:00;1s;3;3;C;195.800,00;195.841,67;197.505,00;125,00;-585,00;-;-;Não;25,00;41,67;25,00;41,67;18s;1.577,00
WINJ26;09/04/2026 12:33:00;09/04/2026 12:33:12;12s;3;3;C;195.815,00;195.856,67;197.505,00;90,00;-125,00;-;-;Não;25,00;41,67;25,00;41,67;1s;1.602,00
WINJ26;09/04/2026 12:33:16;09/04/2026 12:33:28;12s;5;5;V;195.785,00;195.828,00;197.505,00;138,00;-77,00;-;-;Sim;43,00;43,00;43,00;43,00;16s;1.645,00
WINJ26;09/04/2026 12:33:32;09/04/2026 12:33:45;13s;3;3;V;195.733,33;195.775,00;197.505,00;85,00;-130,00;-;-;Não;25,00;41,67;25,00;41,67;16s;1.670,00
WINJ26;09/04/2026 12:33:56;09/04/2026 12:33:56;-;3;3;V;195.790,00;195.725,00;197.505,00;35,00;-180,00;-;-;Não;-39,00;-65,00;-39,00;-65,00;24s;1.631,00
WINJ26;09/04/2026 12:34:11;09/04/2026 12:34:16;5s;3;3;C;195.775,00;195.695,00;197.505,00;25,00;-195,00;-;-;Sim;-48,00;-80,00;-48,00;-80,00;15s;1.583,00
WINJ26;09/04/2026 12:34:20;09/04/2026 12:34:39;19s;3;3;V;195.633,33;195.675,00;197.505,00;95,00;-125,00;-;-;Não;25,00;41,67;25,00;41,67;9s;1.608,00
WINJ26;09/04/2026 12:34:40;09/04/2026 12:35:03;23s;5;5;V;195.662,00;195.665,00;197.505,00;85,00;-135,00;-;-;Não;3,00;3,00;3,00;3,00;20s;1.611,00
WINJ26;09/04/2026 12:35:21;09/04/2026 12:36:10;49s;3;3;C;195.650,00;195.691,67;197.505,00;190,00;-60,00;-;-;Sim;25,00;41,67;25,00;41,67;41s;1.636,00
WINJ26;09/04/2026 12:36:10;09/04/2026 12:36:13;3s;3;3;C;195.725,00;195.766,67;197.505,00;115,00;-115,00;-;-;Não;25,00;41,67;25,00;41,67;49s;1.661,00
WINJ26;09/04/2026 12:36:14;09/04/2026 12:37:20;1min6s;5;5;C;195.740,00;195.727,00;197.505,00;100,00;-155,00;-;-;Não;-13,00;-13,00;-13,00;-13,00;4s;1.648,00
WINJ26;09/04/2026 12:37:23;09/04/2026 12:38:08;45s;3;3;V;195.583,33;195.625,00;197.505,00;170,00;-115,00;-;-;Não;25,00;41,67;25,00;41,67;1min9s;1.673,00
WINJ26;09/04/2026 12:38:14;09/04/2026 12:38:16;2s;3;3;V;195.508,33;195.550,00;197.505,00;95,00;-95,00;-;-;Não;25,00;41,67;25,00;41,67;51s;1.698,00
WINJ26;09/04/2026 12:38:16;09/04/2026 12:40:19;2min3s;4;4;V;195.605,00;195.518,75;197.505,00;63,75;-256,25;-;-;Não;-69,00;-86,25;-69,00;-86,25;2s;1.629,00
WINJ26;09/04/2026 12:40:20;09/04/2026 12:45:42;5min22s;4;4;C;195.646,25;195.592,50;197.505,00;128,75;-206,25;-;-;Sim;-43,00;-53,75;-43,00;-53,75;2min4s;1.586,00
WINJ26;09/04/2026 12:45:58;09/04/2026 12:51:25;5min27s;11;11;V;195.498,64;195.569,09;197.505,00;199,09;-195,91;-;-;Sim;155,00;70,45;155,00;70,45;5min38s;1.741,00
WINJ26;09/04/2026 12:51:26;09/04/2026 12:55:21;3min55s;3;3;V;195.366,67;195.408,33;197.505,00;78,33;-81,67;-;-;Não;25,00;41,67;25,00;41,67;5min28s;1.766,00
WINJ26;09/04/2026 12:55:48;09/04/2026 13:00:28;4min40s;7;7;V;195.376,43;195.390,71;197.505,00;90,71;-94,29;-;-;Não;20,00;14,29;20,00;14,29;4min22s;1.786,00
WINJ26;09/04/2026 13:00:34;09/04/2026 13:02:44;2min10s;3;3;V;195.501,67;195.451,67;197.505,00;66,67;-133,33;-;-;Sim;-30,00;-50,00;-30,00;-50,00;4min46s;1.756,00
WINJ26;09/04/2026 13:02:44;09/04/2026 13:02:48;4s;1;1;C;195.525,00;195.560,00;197.505,00;60,00;-90,00;-;-;Sim;7,00;35,00;7,00;35,00;2min10s;1.763,00
WINJ26;09/04/2026 13:02:50;09/04/2026 13:04:23;1min33s;3;3;C;195.575,00;195.450,00;197.505,00;25,00;-180,00;-;-;Não;-75,00;-125,00;-75,00;-125,00;6s;1.688,00
WINJ26;09/04/2026 13:04:25;09/04/2026 13:05:14;49s;4;4;V;195.395,00;195.435,00;197.505,00;85,00;-100,00;-;-;Não;32,00;40,00;32,00;40,00;1min35s;1.720,00
WINJ26;09/04/2026 13:05:14;09/04/2026 13:09:43;4min29s;6;6;V;195.389,17;195.420,83;197.505,00;185,83;-79,17;-;-;Não;38,00;31,67;38,00;31,67;49s;1.758,00
WINJ26;09/04/2026 13:09:50;09/04/2026 13:09:50;-;1;1;C;195.320,00;195.325,00;197.505,00;150,00;-85,00;-;-;Sim;1,00;5,00;1,00;5,00;4min36s;1.759,00
WINJ26;09/04/2026 13:09:50;09/04/2026 13:09:53;3s;2;2;V;195.290,00;195.325,00;197.505,00;90,00;-145,00;-;-;Não;14,00;35,00;14,00;35,00;-;1.773,00
WINJ26;09/04/2026 13:09:57;09/04/2026 13:09:57;-;1;1;C;195.270,00;195.275,00;197.505,00;200,00;-35,00;-;-;Sim;1,00;5,00;1,00;5,00;7s;1.774,00
WINJ26;09/04/2026 13:09:57;09/04/2026 13:09:58;1s;2;2;V;195.240,00;195.275,00;197.505,00;40,00;-195,00;-;-;Não;14,00;35,00;14,00;35,00;-;1.788,00
WINJ26;09/04/2026 13:10:04;09/04/2026 13:11:37;1min33s;3;3;V;195.375,00;195.346,67;197.505,00;86,67;-58,33;-;-;Sim;-17,00;-28,33;-17,00;-28,33;7s;1.771,00
WINJ26;09/04/2026 13:11:47;09/04/2026 13:15:10;3min23s;5;5;C;195.360,00;195.303,00;197.505,00;45,00;-155,00;-;-;Não;-57,00;-57,00;-57,00;-57,00;1min43s;1.714,00
WINJ26;09/04/2026 13:15:10;09/04/2026 13:21:13;6min3s;10;10;V;195.317,50;195.344,00;197.505,00;139,00;-116,00;-;-;Não;53,00;26,50;53,00;26,50;3min23s;1.767,00
WINJ26;09/04/2026 13:21:16;09/04/2026 13:37:14;15min58s;15;15;V;195.256,00;195.250,33;197.505,00;110,33;-139,67;-;-;Não;-17,00;-5,67;-17,00;-5,67;6min6s;1.750,00
WINJ26;09/04/2026 13:37:14;09/04/2026 13:37:58;44s;4;4;C;195.345,00;195.371,25;197.505,00;45,00;-70,00;-;-;Sim;21,00;26,25;21,00;26,25;15min58s;1.771,00
WINJ26;09/04/2026 13:38:24;09/04/2026 13:41:42;3min18s;3;3;V;195.253,33;195.313,33;197.505,00;118,33;-86,67;-;-;Sim;36,00;60,00;36,00;60,00;1min10s;1.807,00
WINJ26;09/04/2026 13:41:42;09/04/2026 13:42:04;22s;1;1;C;195.225,00;195.260,00;197.505,00;160,00;-30,00;-;-;Sim;7,00;35,00;7,00;35,00;3min18s;1.814,00
WINJ26;09/04/2026 13:47:06;09/04/2026 13:47:06;-;1;1;C;195.275,00;195.270,00;197.505,00;45,00;-70,00;-;-;Não;-1,00;-5,00;-1,00;-5,00;5min24s;1.813,00
WINJ26;09/04/2026 13:42:16;09/04/2026 13:47:06;4min50s;3;3;V;195.296,67;195.310,00;197.505,00;105,00;-75,00;-;-;Não;8,00;13,33;8,00;13,33;4min50s;1.821,00
WINJ26;09/04/2026 13:47:06;09/04/2026 13:50:07;3min1s;9;9;V;195.310,56;195.266,67;197.505,00;61,67;-98,33;-;-;Não;-79,00;-43,89;-79,00;-43,89;4min50s;1.742,00
WINJ26;09/04/2026 13:51:17;09/04/2026 13:52:04;47s;4;4;V;195.391,25;195.377,50;197.505,00;52,50;-172,50;-;-;Sim;-11,00;-13,75;-11,00;-13,75;4min11s;1.731,00
WINJ26;09/04/2026 13:52:13;09/04/2026 13:52:15;2s;3;3;V;195.470,00;195.441,67;197.505,00;86,67;-108,33;-;-;Sim;-17,00;-28,33;-17,00;-28,33;56s;1.714,00
WINJ26;09/04/2026 13:52:20;09/04/2026 13:52:21;1s;3;3;V;195.525,00;195.511,67;197.505,00;156,67;-38,33;-;-;Sim;-8,00;-13,33;-8,00;-13,33;7s;1.706,00
WINJ26;09/04/2026 13:55:56;09/04/2026 14:24:43;28min47s;15;15;V;195.522,00;195.480,67;197.505,00;150,67;-314,33;-;-;Não;-124,00;-41,33;-124,00;-41,33;3min36s;1.582,00
WINJ26;09/04/2026 14:24:43;09/04/2026 14:25:11;28s;5;5;C;195.783,00;195.710,00;197.505,00;17,00;-88,00;-;-;Não;-73,00;-73,00;-73,00;-73,00;28min47s;1.509,00
WINJ26;09/04/2026 14:26:08;09/04/2026 15:24:45;58min37s;52;52;V;195.716,63;195.735,77;197.505,00;440,77;-259,23;-;-;Sim;199,00;19,13;199,00;19,13;1min25s;1.708,00
WINJ26;09/04/2026 15:24:45;09/04/2026 15:25:38;53s;3;3;C;195.411,67;195.433,33;197.505,00;33,33;-111,67;-;-;Sim;13,00;21,67;13,00;21,67;58min37s;1.721,00
WINJ26;09/04/2026 15:25:38;09/04/2026 18:10:11;2h44min33s;78;78;V;195.777,18;195.772,24;197.505,00;602,24;-322,76;-;-;Sim;-77,00;-4,94;-77,00;-4,94;53s;1.644,00
WINJ26;09/04/2026 18:10:35;09/04/2026 18:14:24;3min49s;9;9;V;195.893,33;195.900,56;197.505,00;55,56;-49,44;-;-;Sim;13,00;7,22;13,00;7,22;2h44min57s;1.657,00
WINJ26;09/04/2026 18:14:25;10/04/2026 10:03:06;15h48min41s;11;11;C;196.022,73;196.176,36;197.505,00;867,27;-512,73;-;-;Não;338,00;153,64;338,00;153,64;3min50s;1.995,00
WINJ26;10/04/2026 10:40:53;10/04/2026 11:08:43;27min50s;11;11;V;197.650,00;197.670,45;197.505,00;870,45;-304,55;-;-;Sim;45,00;20,45;45,00;20,45;16h26min28s;2.040,00
WINJ26;13/04/2026 10:14:00;13/04/2026 10:30:14;16min14s;10;10;C;197.103,00;197.178,50;197.505,00;302,00;-308,00;-;-;Não;151,00;75,50;151,00;75,50;2d23h;2.191,00
WINJ26;13/04/2026 10:30:29;13/04/2026 10:30:46;17s;2;2;V;197.217,50;197.222,50;197.505,00;52,50;-182,50;-;-;Não;2,00;5,00;2,00;5,00;16min29s;2.193,00
WINJ26;13/04/2026 10:37:21;13/04/2026 10:37:48;27s;1;1;C;196.925,00;196.960,00;197.505,00;95,00;-70,00;-;-;Sim;7,00;35,00;7,00;35,00;6min52s;2.200,00
WINJ26;13/04/2026 10:37:49;13/04/2026 10:40:56;3min7s;3;3;C;196.866,67;196.791,67;197.505,00;153,33;-151,67;-;-;Sim;-45,00;-75,00;-45,00;-75,00;28s;2.155,00
WINJ26;13/04/2026 10:40:57;13/04/2026 10:41:05;8s;2;2;V;196.680,00;196.725,00;197.505,00;60,00;-155,00;-;-;Não;18,00;45,00;18,00;45,00;3min8s;2.173,00
WINJ26;13/04/2026 10:41:06;13/04/2026 10:45:07;4min1s;5;5;V;196.852,00;196.812,00;197.505,00;197,00;-188,00;-;-;Sim;-40,00;-40,00;-40,00;-40,00;9s;2.133,00
WINJ26;13/04/2026 10:46:07;13/04/2026 10:46:18;11s;3;3;C;196.675,00;196.585,00;197.505,00;5,00;-120,00;-;-;Sim;-54,00;-90,00;-54,00;-90,00;5min1s;2.079,00
WINJ26;13/04/2026 10:46:55;13/04/2026 10:47:04;9s;3;3;V;196.558,33;196.600,00;197.505,00;120,00;-80,00;-;-;Não;25,00;41,67;25,00;41,67;48s;2.104,00
WINJ26;13/04/2026 10:47:05;13/04/2026 10:47:10;5s;3;3;V;196.508,33;196.550,00;197.505,00;70,00;-70,00;-;-;Não;25,00;41,67;25,00;41,67;10s;2.129,00
WINJ26;13/04/2026 10:47:11;13/04/2026 10:48:08;57s;4;4;V;196.466,25;196.506,25;197.505,00;71,25;-323,75;-;-;Não;32,00;40,00;32,00;40,00;6s;2.161,00
WINJ26;13/04/2026 10:48:09;13/04/2026 10:49:23;1min14s;3;3;V;196.745,00;196.450,00;197.505,00;15,00;-580,00;-;-;Não;-177,00;-295,00;-177,00;-295,00;58s;1.984,00
WINJ26;13/04/2026 10:49:26;13/04/2026 10:49:32;6s;3;3;C;196.775,00;196.816,67;197.505,00;255,00;-205,00;-;-;Não;25,00;41,67;25,00;41,67;1min17s;2.009,00
WINJ26;13/04/2026 10:49:33;13/04/2026 10:49:36;3s;3;3;C;196.785,00;196.826,67;197.505,00;245,00;-215,00;-;-;Não;25,00;41,67;25,00;41,67;7s;2.034,00
WINJ26;13/04/2026 10:49:37;13/04/2026 10:49:46;9s;3;3;C;196.875,00;196.916,67;197.505,00;155,00;-305,00;-;-;Não;25,00;41,67;25,00;41,67;4s;2.059,00
WINJ26;13/04/2026 10:49:46;13/04/2026 10:49:50;4s;3;3;C;196.925,00;196.966,67;197.505,00;105,00;-355,00;-;-;Não;25,00;41,67;25,00;41,67;9s;2.084,00
WINJ26;13/04/2026 10:49:51;13/04/2026 10:50:18;27s;5;5;C;196.985,00;197.024,00;197.505,00;265,00;-415,00;-;-;Não;39,00;39,00;39,00;39,00;5s;2.123,00
WINJ26;13/04/2026 10:50:19;13/04/2026 10:50:30;11s;3;3;C;197.075,00;197.116,67;197.505,00;175,00;-245,00;-;-;Não;25,00;41,67;25,00;41,67;28s;2.148,00
WINJ26;13/04/2026 10:50:31;13/04/2026 10:50:49;18s;5;5;C;197.137,00;197.169,00;197.505,00;113,00;-307,00;-;-;Não;32,00;32,00;32,00;32,00;12s;2.180,00
WINJ26;13/04/2026 10:50:50;13/04/2026 11:01:05;10min15s;20;20;C;196.898,00;196.907,75;197.505,00;352,00;-223,00;-;-;Sim;39,00;9,75;39,00;9,75;19s;2.219,00
WINJ26;13/04/2026 11:03:14;13/04/2026 11:03:26;12s;1;1;V;196.740,00;196.850,00;197.505,00;140,00;-95,00;-;-;Sim;22,00;110,00;22,00;110,00;12min24s;2.241,00
WINJ26;13/04/2026 11:03:27;13/04/2026 11:23:24;19min57s;18;18;V;196.876,39;196.883,33;197.505,00;173,33;-191,67;-;-;Sim;25,00;6,94;25,00;6,94;13s;2.266,00
WINJ26;13/04/2026 11:24:01;13/04/2026 11:24:04;3s;1;1;C;196.880,00;196.900,00;197.505,00;130,00;-30,00;-;-;Sim;4,00;20,00;4,00;20,00;20min34s;2.270,00
WINJ26;13/04/2026 11:24:10;13/04/2026 11:26:42;2min32s;5;5;V;196.931,00;196.959,00;197.505,00;109,00;-51,00;-;-;Sim;28,00;28,00;28,00;28,00;9s;2.298,00
WINJ26;13/04/2026 11:27:15;13/04/2026 11:49:49;22min34s;1;1;V;196.745,00;196.960,00;197.505,00;220,00;-210,00;-;-;Sim;43,00;215,00;43,00;215,00;3min5s;2.341,00
WINJ26;13/04/2026 13:01:01;13/04/2026 13:02:44;1min43s;6;6;V;196.850,83;196.891,67;197.505,00;81,67;-63,33;-;-;Não;49,00;40,83;49,00;40,83;1h33min46s;2.390,00
WINJ26;13/04/2026 13:02:48;13/04/2026 13:03:10;22s;1;1;C;196.835,00;196.870,00;197.505,00;115,00;-25,00;-;-;Sim;7,00;35,00;7,00;35,00;1min47s;2.397,00
WINJ26;13/04/2026 13:03:13;13/04/2026 13:06:38;3min25s;11;11;V;196.931,36;196.938,64;197.505,00;108,64;-361,36;-;-;Sim;16,00;7,27;16,00;7,27;25s;2.413,00
WINJ26;13/04/2026 13:07:18;13/04/2026 13:11:05;3min47s;8;8;C;197.075,00;197.105,00;197.505,00;160,00;-90,00;-;-;Não;48,00;30,00;48,00;30,00;4min5s;2.461,00
WINJ26;13/04/2026 13:11:06;13/04/2026 13:11:27;21s;1;1;V;197.160,00;197.195,00;197.505,00;60,00;-25,00;-;-;Sim;7,00;35,00;7,00;35,00;3min48s;2.468,00
WINJ26;13/04/2026 13:11:34;13/04/2026 13:11:58;24s;2;2;V;197.142,50;197.155,00;197.505,00;20,00;-65,00;-;-;Não;5,00;12,50;5,00;12,50;28s;2.473,00
WINJ26;13/04/2026 14:25:44;13/04/2026 14:49:17;23min33s;10;10;C;198.097,50;198.138,00;197.505,00;137,50;-327,50;-;-;Não;81,00;40,50;81,00;40,50;1h14min10s;2.554,00
WINJ26;13/04/2026 14:49:26;13/04/2026 14:50:43;1min17s;4;4;V;198.135,00;198.155,00;197.505,00;120,00;-30,00;-;-;Sim;16,00;20,00;16,00;20,00;23min42s;2.570,00
WINJ26;13/04/2026 14:50:55;13/04/2026 14:58:09;7min14s;5;5;V;198.111,00;198.082,00;197.505,00;47,00;-138,00;-;-;Não;-29,00;-29,00;-29,00;-29,00;1min29s;2.541,00
